WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
GZ,0.59872279,Asia,Palestina,2007,Palestina,4. Lower middle income,12,21220.77,275,PSE,فلسطين,2017,4.945994839,4543126,Палестина,팔레스타인,2,Palestina,-99,Middle East & North Africa,Palestina,275,Admin-0 country,6. Developing region,Levant,11,PSE,West Bank and Gaza,Disputed,Name in italic,Asia,Filistin,Παλαιστίνη,Palestina,巴勒斯坦,LEV,PS,MENA,Palesztina,Palestine,10, ,Palestyna,2D MultiPolygonwith 2 sub-geometries,West Bank and Gaza,パレスチナ,ফিলিস্তিন অঞ্চল,Palestina,फ़िलिस्तीनी राज्यक्षेत्र,2016,PSE,Palestine,Palästina,Palestine,Western Asia,Palestina
LB,0.974971983,Asia,Libanon,1970,Líbano,3. Upper middle income,13,85160,422,LBN,لبنان,2017,6.083822315,6229794,Ливан,레바논,2,Lebanon,LE,Middle East & North Africa,Libano,422,Admin-0 country,6. Developing region,Levant,12,LBN,Lebanon,Sovereign country,None,Asia,Lübnan,Λίβανος,Líbano,黎巴嫩,LEV,LB,MENA,Libanon,Liban,11, ,Liban,2D Polygonwith 1 sub-geometries,Lebanese Republic,レバノン,লেবানন,Libanon,लेबनान,2016,LBN,Lebanon,Libanon,Liban,Western Asia,Lebanon
ET,92.7077817,Africa,Etiopien,2007,Etiópia,5. Low income,17,174700,231,ETH,إثيوبيا,2017,47.37513551,105350020,Эфиопия,에티오피아,2,Ethiopia,ET,Sub-Saharan Africa,Etiopia,231,Admin-0 country,7. Least developed region,Eastern Africa,13,ETH,Ethiopia,Sovereign country,None,Africa,Etiyopya,Αιθιοπία,Etiopía,埃塞俄比亚,EAF,ET,AFR,Etiópia,Ethiopia,12, ,Etiopia,2D Polygonwith 1 sub-geometries,Federal Democratic Republic of Ethiopia,エチオピア,ইথিওপিয়া,Ethiopië,इथियोपिया,2016,ETH,Ethiopia,Äthiopien,Éthiopie,Eastern Africa,Ethiopia
SS,51.63129825,Africa,Sydsudan,2008,Sudão do Sul,5. Low income,14,20880,728,SSD,جنوب السودان,2017,43.01752296,13026129,Южный Судан,남수단,2,Sudan Selatan,-99,Sub-Saharan Africa,Sudan del Sud,728,Admin-0 country,7. Least developed region,Eastern Africa,14,SSD,South Sudan,Sovereign country,None,Africa,Güney Sudan,Νότιο Σουδάν,Sudán del Sur,南苏丹,EAF,SS,AFR,Dél-Szudán,Nam Sudan,13, ,Sudan Południowy,2D Polygonwith 1 sub-geometries,Republic of South Sudan,南スーダン,দক্ষিণ সুদান,Zuid-Soedan,दक्षिण सूडान,2016,SSD,South Sudan,Südsudan,Soudan du Sud,Eastern Africa,South Sudan
SO,52.31181078,Africa,Somalia,1987,Somália,5. Low income,13,4719,706,SOM,الصومال,2017,50.35328748,7531386,Сомали,소말리아,2,Somalia,SO,Sub-Saharan Africa,Somalia,706,Admin-0 country,7. Least developed region,Eastern Africa,15,SOM,Somalia,Sovereign country,None,Africa,Somali,Σομαλία,Somalia,索马里,EAF,SO,AFR,Szomália,Somalia,14, ,Somalia,2D Polygonwith 1 sub-geometries,Federal Republic of Somalia,ソマリア,সোমালিয়া,Somalië,सोमालिया,2016,SOM,Somalia,Somalia,Somalie,Eastern Africa,Somalia
KE,47.34379994,Africa,Kenya,2009,Quénia,5. Low income,15,152700,404,KEN,كينيا,2017,36.42147529,47615739,Кения,케냐,2,Kenya,KE,Sub-Saharan Africa,Kenya,404,Admin-0 country,5. Emerging region: G20,Eastern Africa,16,KEN,Kenya,Sovereign country,None,Africa,Kenya,Κένυα,Kenia,肯尼亚,EAF,KE,AFR,Kenya,Kenya,15, ,Kenia,2D MultiPolygonwith 2 sub-geometries,Republic of Kenya,ケニア,কেনিয়া,Kenia,कीनिया,2016,KEN,Kenya,Kenia,Kenya,Eastern Africa,Kenya
PK,81.71043615,Asia,Pakistan,1998,Paquistão,4. Lower middle income,17,988200,586,PAK,باكستان,2017,74.36146957,204924861,Пакистан,파키스탄,2,Pakistan,PK,South Asia,Pakistan,586,Admin-0 country,5. Emerging region: G20,Iran (with Pakistan and Iraq),17,PAK,Pakistan,Sovereign country,Stops North of Kashmir Line of Control with India,Asia,Pakistan,Πακιστάν,Pakistán,巴基斯坦,IRN,PK,SOA,Pakisztán,Pakistan,16, ,Pakistan,2D MultiPolygonwith 2 sub-geometries,Islamic Republic of Pakistan,パキスタン,পাকিস্তান,Pakistan,पाकिस्तान,2016,PAK,Pakistan,Pakistan,Pakistan,Southern Asia,Pakistan
MW,9.962327164,Africa,Malawi,2008,Malawi,5. Low income,14,21200,454,MWI,مالاوي,2017,24.74213473,19196246,Малави,말라위,2,Malawi,MI,Sub-Saharan Africa,Malawi,454,Admin-0 country,7. Least developed region,Eastern Africa,18,MWI,Malawi,Sovereign country,None,Africa,Malavi,Μαλάουι,Malaui,马拉维,EAF,MW,AFR,Malawi,Malawi,17, ,Malawi,2D MultiPolygonwith 3 sub-geometries,Republic of Malawi,マラウイ,মালাউই,Malawi,मलावी,2016,MWI,Malawi,Malawi,Malawi,Eastern Africa,Malawi
TZ,77.01865005,Africa,Tanzania,2002,Tanzânia,5. Low income,16,150600,834,TZA,تنزانيا,2017,51.17509796,53950935,Танзания,탄자니아,2,Tanzania,TZ,Sub-Saharan Africa,Tanzania,834,Admin-0 country,7. Least developed region,Eastern Africa,19,TZA,Tanzania,Sovereign country,Don't use United Republic of Tanzania,Africa,Tanzanya,Τανζανία,Tanzania,坦桑尼亚,EAF,TZ,AFR,Tanzánia,Tanzania,18, ,Tanzania,2D MultiPolygonwith 7 sub-geometries,United Republic of Tanzania,タンザニア,তানজানিয়া,Tanzania,तंज़ानिया,2016,TZA,Tanzania,Tansania,Tanzanie,Eastern Africa,Tanzania
SY,18.49251786,Asia,Syrien,2004,Síria,4. Lower middle income,14,50280,760,SYR,سوريا,2017,23.46221201,18028549,Сирия,시리아,2,Suriah,SY,Middle East & North Africa,Siria,760,Admin-0 country,6. Developing region,Levant,20,SYR,Syrian Arab Republic,Sovereign country,"Always ""Syrian Arab Republic"" not just ""Syria""",Asia,Suriye,Συρία,Siria,叙利亚,LEV,SY,MENA,Szíria,Syria,19, ,Syria,2D Polygonwith 1 sub-geometries,Syrian Arab Republic,シリア,সিরিয়া,Syrië,सीरिया,2015,SYR,Syria,Syrien,Syrie,Western Asia,Syria
FR,71.57581758,Europe,Frankrike,-99,França,1. High income: OECD,16,2699000,250,FRA,فرنسا,2017,102.2085507,67106161,Франция,프랑스,2,Perancis,FR,Europe & Central Asia,Francia,250,Admin-0 country,1. Developed region: G7,South-Western Europe,21,FRA,France,Country,None,Europe,Fransa,Γαλλία,Francia,法国,SWE,-99,Other,Franciaország,Pháp,20, ,Francja,2D MultiPolygonwith 21 sub-geometries,French Republic,フランス,ফ্রান্স,Frankrijk,फ़्रान्स,2016,-99,France,Frankreich,France,Western Europe,France
SR,11.82168927,South America,Surinam,2004,Suriname,3. Upper middle income,11,8547,740,SUR,سورينام,2017,18.51134967,591919,Суринам,수리남,2,Suriname,NS,Latin America & Caribbean,Suriname,740,Admin-0 country,6. Developing region,South-Eastern America,22,SUR,Suriname,Sovereign country,None,Americas,Surinam,Σουρινάμ,Surinam,蘇利南,SEA,SR,LCR,Suriname,Suriname,21, ,Surinam,2D Polygonwith 1 sub-geometries,Republic of Suriname,スリナム,সুরিনাম,Suriname,सूरीनाम,2016,SUR,Suriname,Suriname,Suriname,South America,Suriname
GY,17.22646066,South America,Guyana,2002,Guiana,4. Lower middle income,11,6093,328,GUY,غيانا,2017,28.73685817,737718,Гайана,가이아나,2,Guyana,GY,Latin America & Caribbean,Guyana,328,Admin-0 country,6. Developing region,South-Eastern America,23,GUY,Guyana,Sovereign country,None,Americas,Guyana,Γουιάνα,Guyana,圭亚那,SEA,GY,LCR,Guyana,Guyana,22, ,Gujana,2D MultiPolygonwith 2 sub-geometries,Co-operative Republic of Guyana,ガイアナ,গায়ানা,Guyana,गयाना,2016,GUY,Guyana,Guyana,Guyana,South America,Guyana
KR,9.898048219,Asia,Sydkorea,2010,Coreia do Sul,1. High income: OECD,16,1929000,410,KOR,كوريا الجنوبية,2017,50.6676015,51181299,Республика Корея,대한민국,2,Korea Selatan,KS,East Asia & Pacific,Corea del Sud,410,Admin-0 country,4. Emerging region: MIKT,Japan and South Korea,24,KOR,"Korea, Republic of",Sovereign country,"Always have ""Republic of"" before ""Korea""",Asia,Güney Kore,Νότια Κορέα,Corea del Sur,大韩民国,JSK,KR,EAP,Dél-Korea,Hàn Quốc,23, ,Korea Południowa,2D MultiPolygonwith 53 sub-geometries,Republic of Korea,大韓民国,দক্ষিণ কোরিয়া,Zuid-Korea,दक्षिण कोरिया,2016,KOR,South Korea,Südkorea,Corée du Sud,Eastern Asia,South Korea
KP,12.93804593,Asia,Nordkorea,2009,Coreia do Norte,5. Low income,15,40000,408,PRK,كوريا الشمالية,2013,35.33227698,25248140,Корейская Народно-Демократическая Республика,조선민주주의인민공화국,2,Korea Utara,KN,East Asia & Pacific,Corea del Nord,408,Admin-0 country,7. Least developed region,China (with Mongolia and North Korea),25,PRK,"Korea, Democratic People's Republic of",Sovereign country,"Always have ""Democratic People's Republic of"" before ""Korea""",Asia,Kuzey Kore,Βόρεια Κορέα,Corea del Norte,朝鲜民主主义人民共和国,CHN,KP,Other,Észak-Korea,Cộng hòa Dân chủ Nhân dân Triều Tiên,24, ,Korea Północna,2D MultiPolygonwith 10 sub-geometries,Democratic People's Republic of Korea,朝鮮民主主義人民共和国,উত্তর কোরিয়া,Noord-Korea,उत्तर कोरिया,2016,PRK,North Korea,Nordkorea,Corée du Nord,Eastern Asia,North Korea
MA,39.45870093,Africa,Marocko,2004,Marrocos,4. Lower middle income,15,282800,504,MAR,المغرب,2017,37.31620152,33986655,Марокко,모로코,2,Maroko,MO,Middle East & North Africa,Marocco,504,Admin-0 country,6. Developing region,Northern Africa,26,MAR,Morocco,Sovereign country,None,Africa,Fas,Μαρόκο,Marruecos,摩洛哥,NAF,MA,MENA,Marokkó,Maroc,25, ,Maroko,2D Polygonwith 1 sub-geometries,Kingdom of Morocco,モロッコ,মরক্কো,Marokko,मोरक्को,2016,MAR,Morocco,Marokko,Maroc,Northern Africa,Morocco
CR,4.217325808,North America,Costa Rica,2011,Costa Rica,3. Upper middle income,12,79260,188,CRI,كوستاريكا,2017,18.38046693,4930258,Коста-Рика,코스타리카,2,Kosta Rika,CS,Latin America & Caribbean,Costa Rica,188,Admin-0 country,5. Emerging region: G20,Central America,27,CRI,Costa Rica,Sovereign country,Costa Rica,Americas,Kosta Rika,Κόστα Ρίκα,Costa Rica,哥斯达黎加,CEA,CR,LCR,Costa Rica,Costa Rica,26, ,Kostaryka,2D MultiPolygonwith 4 sub-geometries,Republic of Costa Rica,コスタリカ,কোস্টা রিকা,Costa Rica,कोस्टा रीका,2016,CRI,Costa Rica,Costa Rica,Costa Rica,Central America,Costa Rica
NI,10.71786151,North America,Nicaragua,2005,Nicarágua,4. Lower middle income,13,33550,558,NIC,نيكاراغوا,2017,22.1171738,6025951,Никарагуа,니카라과,2,Nikaragua,NU,Latin America & Caribbean,Nicaragua,558,Admin-0 country,6. Developing region,Central America,28,NIC,Nicaragua,Sovereign country,None,Americas,Nikaragua,Νικαράγουα,Nicaragua,尼加拉瓜,CEA,NI,LCR,Nicaragua,Nicaragua,27, ,Nikaragua,2D MultiPolygonwith 4 sub-geometries,Republic of Nicaragua,ニカラグア,নিকারাগুয়া,Nicaragua,निकारागुआ,2016,NIC,Nicaragua,Nicaragua,Nicaragua,Central America,Nicaragua
CG,28.04454509,Africa,Kongo-Brazzaville,2007,Congo,4. Lower middle income,12,30270,178,COG,جمهورية الكونغو,2017,39.58354305,4954674,Республика Конго,콩고 공화국,2,Republik Kongo,CF,Sub-Saharan Africa,Repubblica del Congo,178,Admin-0 country,6. Developing region,Western Africa,29,COG,"Congo, Rep. of",Sovereign country,None,Africa,Kongo Cumhuriyeti,Δημοκρατία του Κονγκό,República del Congo,刚果共和国,WAF,CG,AFR,Kongói Köztársaság,Cộng hòa Congo,28, ,Kongo,2D Polygonwith 1 sub-geometries,Republic of the Congo,コンゴ共和国,কঙ্গো প্রজাতন্ত্র,Republiek Congo,कांगो गणराज्य,2016,COG,Republic of the Congo,Republik Kongo,République du Congo,Middle Africa,Republic of Congo
ZR,189.6789042,Africa,Kongo-Kinshasa,1984,República Democrática do Congo,5. Low income,16,66010,180,ZAR,جمهورية الكونغو الديمقراطية,2017,87.70156032,83301151,Демократическая Республика Конго,콩고 민주 공화국,2,Republik Demokratik Kongo,CG,Sub-Saharan Africa,Repubblica Democratica del Congo,180,Admin-0 country,7. Least developed region,Western Africa,30,COD,"Congo, Democratic Republic of",Sovereign country,"Always have ""Democratic Republic of"" before ""Congo""",Africa,Demokratik Kongo Cumhuriyeti,Λαϊκή Δημοκρατία του Κονγκό,República Democrática del Congo,刚果民主共和国,WAF,CD,AFR,Kongói Demokratikus Köztársaság,Cộng hòa Dân chủ Congo,29, ,Demokratyczna Republika Konga,2D MultiPolygonwith 2 sub-geometries,Democratic Republic of the Congo,コンゴ民主共和国,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Congo-Kinshasa,कांगो लोकतान्त्रिक गणराज्य,2016,COD,Democratic Republic of the Congo,Demokratische Republik Kongo,République démocratique du Congo,Middle Africa,Democratic Republic of the Congo
BT,3.684026842,Asia,Bhutan,2005,Butão,4. Lower middle income,11,6432,64,BTN,بوتان,2017,9.889845366,758288,Бутан,부탄,2,Bhutan,BT,South Asia,Bhutan,64,Admin-0 country,7. Least developed region,South-Eastern Asia,31,BTN,Bhutan,Sovereign country,None,Asia,Bhutan,Μπουτάν,Bután,不丹,EAS,BT,SOA,Bhután,Bhutan,30, ,Bhutan,2D Polygonwith 1 sub-geometries,Kingdom of Bhutan,ブータン,ভূটান,Bhutan,भूटान,2016,BTN,Bhutan,Bhutan,Bhoutan,Southern Asia,Bhutan
UA,73.64989011,Europe,Ukraina,2001,Ucrânia,4. Lower middle income,15,352600,804,UKR,أوكرانيا,2017,84.13558186,44033874,Украина,우크라이나,2,Ukraina,UP,Europe & Central Asia,Ucraina,804,Admin-0 country,6. Developing region,Eastern Europe,32,UKR,Ukraine,Sovereign country,None,Europe,Ukrayna,Ουκρανία,Ucrania,乌克兰,EAE,UA,ECA,Ukrajna,Ukraina,31, ,Ukraina,2D MultiPolygonwith 4 sub-geometries,Ukraine,ウクライナ,ইউক্রেন,Oekraïne,युक्रेन,2016,UKR,Ukraine,Ukraine,Ukraine,Eastern Europe,Ukraine
BY,28.12239036,Europe,Vitryssland,2009,Bielorrússia,3. Upper middle income,13,165400,112,BLR,روسيا البيضاء,2017,33.71342963,9549747,Белоруссия,벨라루스,2,Belarus,BO,Europe & Central Asia,Bielorussia,112,Admin-0 country,6. Developing region,Russia (with Belarus and Caucasus),33,BLR,Belarus,Sovereign country,None,Europe,Beyaz Rusya,Λευκορωσία,Bielorrusia,白罗斯,RUS,BY,ECA,Fehéroroszország,Belarus,32, ,Białoruś,2D Polygonwith 1 sub-geometries,Republic of Belarus,ベラルーシ,বেলারুশ,Wit-Rusland,बेलारूस,2016,BLR,Belarus,Weißrussland,Biélorussie,Eastern Europe,Belarus
NA,72.12914876,Africa,Namibia,2001,Namíbia,3. Upper middle income,12,25990,516,NAM,ناميبيا,2017,49.89304374,2484780,Намибия,나미비아,2,Namibia,WA,Sub-Saharan Africa,Namibia,516,Admin-0 country,6. Developing region,Southern Africa,34,NAM,Namibia,Sovereign country,None,Africa,Namibya,Ναμίμπια,Namibia,纳米比亚,SAF,NA,AFR,Namíbia,Namibia,33, ,Namibia,2D Polygonwith 1 sub-geometries,Republic of Namibia,ナミビア,নামিবিয়া,Namibië,नामीबिया,2016,NAM,Namibia,Namibia,Namibie,Southern Africa,Namibia
ZA,113.1013421,Africa,Sydafrika,2001,África do Sul,3. Upper middle income,16,739100,710,ZAF,جنوب أفريقيا,2017,72.96751249,54841552,Южно-Африканская Республика,남아프리카 공화국,2,Afrika Selatan,SF,Sub-Saharan Africa,Sudafrica,710,Admin-0 country,5. Emerging region: G20,Southern Africa,35,ZAF,South Africa,Sovereign country,None,Africa,Güney Afrika Cumhuriyeti,Νότια Αφρική,Sudáfrica,南非,SAF,ZA,AFR,Dél-afrikai Köztársaság,Cộng hòa Nam Phi,34, ,Południowa Afryka,2D MultiPolygonwith 3 sub-geometries,Republic of South Africa,南アフリカ共和国,দক্ষিণ আফ্রিকা,Zuid-Afrika,दक्षिण अफ़्रीका,2016,ZAF,South Africa,Südafrika,Afrique du Sud,Southern Africa,South Africa
MF,0.005827763,North America,Saint Martin,-99,São Martinho,2. High income: nonOECD,7,561.5,663,MAF,تجمع سان مارتين,2017,0.387238312,32125,Сен-Мартен,생마르탱,2,Saint Martin,RN,Latin America & Caribbean,Saint-Martin,663,Admin-0 country,6. Developing region,Central America,36,MAF,Saint-Martin (Fr.),Dependency,Name in italic,Americas,Saint Martin,Άγιος Μαρτίνος,San Martín,法屬聖馬丁,CEA,MF,Other,Saint-Martin,Saint-Martin,35, ,Saint-Martin,2D Polygonwith 1 sub-geometries,Saint-Martin (French part),サン・マルタン, ,Sint-Maarten, ,2016,MAF,Saint Martin,Saint-Martin,Saint-Martin,Caribbean,Saint-Martin
SX,0.001993193,North America,Sint Maarten,-99,São Martinho,2. High income: nonOECD,7,365.8,534,SXM,سينت مارتن,2017,0.226585552,42083,Синт-Мартен,신트마르턴,2,Sint Maarten,NT,Latin America & Caribbean,Sint Maarten,534,Admin-0 country,6. Developing region,Central America,37,SXM,Sint Maarten (Neth.),Country,Name in italic,Americas,Sint Maarten,Άγιος Μαρτίνος,Sint Maarten,荷屬聖馬丁,CEA,SX,Other,Sint Maarten,Sint Maarten,36, ,Sint Maarten,2D Polygonwith 1 sub-geometries,Sint Maarten (Dutch part),シント・マールテン,সিন্ট মার্টেন,Sint Maarten,सिंट मार्टेन,2014,SXM,Sint Maarten,Sint Maarten,Saint-Martin,Caribbean,Sint Maarten
OM,26.98300055,Asia,Oman,2010,Omã,2. High income: nonOECD,12,173100,512,OMN,سلطنة عمان,2017,35.41069694,3424386,Оман,오만,2,Oman,MU,Middle East & North Africa,Oman,512,Admin-0 country,6. Developing region,Gulf Region,38,OMN,Oman,Sovereign country,None,Asia,Umman,Ομάν,Omán,阿曼,GLF,OM,MENA,Omán,Oman,37, ,Oman,2D MultiPolygonwith 6 sub-geometries,Sultanate of Oman,オマーン,ওমান,Oman,ओमान,2016,OMN,Oman,Oman,Oman,Western Asia,Oman
UZ,48.50658428,Asia,Uzbekistan,1989,Usbequistão,4. Lower middle income,15,202300,860,UZB,أوزبكستان,2017,64.67658906,29748859,Узбекистан,우즈베키스탄,2,Uzbekistan,UZ,Europe & Central Asia,Uzbekistan,860,Admin-0 country,6. Developing region,Central Asia,39,UZB,Uzbekistan,Sovereign country,None,Asia,Özbekistan,Ουζμπεκιστάν,Uzbekistán,乌兹别克斯坦,CAS,UZ,ECA,Üzbegisztán,Uzbekistan,38, ,Uzbekistan,2D MultiPolygonwith 3 sub-geometries,Republic of Uzbekistan,ウズベキスタン,উজবেকিস্তান,Oezbekistan,उज़्बेकिस्तान,2016,UZB,Uzbekistan,Usbekistan,Ouzbékistan,Central Asia,Uzbekistan
KZ,329.3675731,Asia,Kazakstan,2009,Cazaquistão,3. Upper middle income,14,460700,398,KAZ,كازاخستان,2017,158.8201198,18556698,Казахстан,카자흐스탄,2,Kazakhstan,KZ,Europe & Central Asia,Kazakistan,398,Admin-0 country,6. Developing region,Central Asia,40,KAZ,Kazakhstan,Sovereign country,None,Asia,Kazakistan,Καζακστάν,Kazajistán,哈萨克斯坦,CAS,KZ,ECA,Kazahsztán,Kazakhstan,39, ,Kazachstan,2D MultiPolygonwith 6 sub-geometries,Republic of Kazakhstan,カザフスタン,কাজাখস্তান,Kazachstan,कज़ाख़िस्तान,2016,KAZ,Kazakhstan,Kasachstan,Kazakhstan,Central Asia,Kazakhstan
